code,name,description,refreshed_at,from_date,to_date
1019,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Maximum contractual rate","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Maximum contractual rate. Units: % p.d.</p>",2016-06-09 22:34:38,2000-05-31,2012-12-31
10191,"FDI, Luxembourg, Wholesale and commerce intermediation, 10191","FDI, Luxembourg, Wholesale and commerce intermediation, 10191. Units: US$ (million)",2021-01-11 22:07:59,2001-03-31,2005-06-30
10192,FDI - Luxembourg - Retail and repair of articles,FDI - Luxembourg - Retail and repair of articles Units: US$ (million),2014-01-08 10:02:11,2004-10-31,2005-06-30
10193,"FDI, Luxembourg, Construction, 10193","FDI, Luxembourg, Construction, 10193. Units: US$ (million)",2021-02-22 01:20:35,2001-04-30,2005-04-30
10194,"FDI, Luxembourg, Mail and telecommunications, 10194","FDI, Luxembourg, Mail and telecommunications, 10194. Units: US$ (million)",2021-01-11 22:07:59,2003-12-31,2005-01-31
10195,"FDI - Luxembourg - Eletricity, gas and hot water","FDI - Luxembourg - Eletricity, gas and hot water Units: US$ (million)",2014-01-08 07:06:30,2001-12-31,2001-12-31
10198,"FDI, Luxembourg, Manufacture of rubber and plastic articles, 10198","FDI, Luxembourg, Manufacture of rubber and plastic articles, 10198. Units: US$ (million)",2021-01-11 22:07:59,2001-11-30,2005-03-31
10199,FDI - Luxembourg - Manufacture of machines and equipment,FDI - Luxembourg - Manufacture of machines and equipment Units: US$ (million),2014-01-08 10:44:58,2001-07-31,2005-05-31
102,"Credit operations with nonearmarked funds (postset rate), Balances, Personal credits","<p>Credit operations with nonearmarked funds (postset rate), Balances Personal credits. Units: c.m.u. (thousand)</p>",2016-06-09 22:34:44,1994-07-04,2012-12-31
1020,"Credit operations with nonearmarked funds (based on price index rate), Average maturity, Acquisition of vehicles-individuals","<p>Credit operations with nonearmarked funds (based on price index rate) Average maturity, Acquisition of vehicles-individuals. Units: Days</p>",2016-06-08 22:41:21,2000-05-31,2012-12-31
10201,FDI - Luxembourg - Manufacture of eletronic materials and communication apparatus,FDI - Luxembourg - Manufacture of eletronic materials and communication apparatus Units: US$ (million),2014-01-08 09:57:56,2001-08-31,2005-01-31
10202,"FDI, Luxembourg, Manufacture of food and beverages, 10202","FDI, Luxembourg, Manufacture of food and beverages, 10202. Units: US$ (million)",2021-02-11 21:06:02,2002-05-31,2005-03-31
10203,"FDI, Luxembourg, Manufacture of non-metallic mineral products, 10203","FDI, Luxembourg, Manufacture of non-metallic mineral products, 10203. Units: US$ (million)",2021-02-11 21:06:02,2003-03-31,2005-03-31
10206,FDI - Luxembourg - Manufacture of textiles,FDI - Luxembourg - Manufacture of textiles Units: US$ (million),2014-01-08 10:17:17,2004-02-29,2004-06-30
10207,"FDI, Luxembourg, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10207","FDI, Luxembourg, Manufacture and assembly of motor vehicles, trailers, vehicle bodies, 10207. Units: US$ (million)",2021-02-22 01:26:09,2002-07-31,2005-05-31
1021,"Credit operations with nonearmarked funds (based on price index rate), Acquisition of vehicles-individuals, Total rate","<p>Credit operations with nonearmarked funds (based on price index rate) Acquisition of vehicles-individuals, Total rate. Units: % p.d.</p>",2016-06-09 22:44:16,2000-05-31,2012-12-31
10210,FDI - Luxembourg - Basic metallurgy,FDI - Luxembourg - Basic metallurgy Units: US$ (million),2014-01-08 10:38:43,2003-03-31,2003-03-31
10211,"FDI, Luxembourg, Insurance and private social security plan, 10211","FDI, Luxembourg, Insurance and private social security plan, 10211. Units: US$ (million)",2021-02-22 01:17:37,2001-03-31,2005-06-30
10212,"FDI, Luxembourg, Services redered to companies, 10212","FDI, Luxembourg, Services redered to companies, 10212. Units: US$ (million)",2021-01-11 22:07:59,2001-04-30,2005-06-30
10219,FDI - Malta - Total,FDI - Malta - Total Units: US$ (million),2014-01-08 10:48:03,2004-06-30,2005-03-31
1022,"Credit operations with nonearmarked funds (preset rate), Grantings, Acquisition of other goods-individuals","<p>Credit operations with nonearmarked funds (preset rate), Grantings Acquisition of other goods-individuals. Units: c.m.u. (thousand)</p>",2016-06-09 22:40:13,2000-05-31,2012-12-31
10220,FDI - Malta - Wholesale and commerce intermediation,FDI - Malta - Wholesale and commerce intermediation Units: US$ (million),2014-01-08 10:03:05,2004-06-30,2005-03-31
10222,FDI - Mauritius - Total,FDI - Mauritius - Total Units: US$ (million),2014-01-08 10:19:47,2004-03-31,2005-06-30
10224,FDI - Mauritius - Services redered to companies,FDI - Mauritius - Services redered to companies Units: US$ (million),2014-01-08 10:35:46,2004-03-31,2005-06-30
10225,"FDI, Mexico, Total, 10225","FDI, Mexico, Total, 10225. Units: US$ (million)",2021-02-22 01:19:21,2001-02-28,2005-06-30
10229,"FDI, Mexico, Commerce and repair of motor vehicles; retail sale of fuels, 10229","FDI, Mexico, Commerce and repair of motor vehicles; retail sale of fuels, 10229. Units: US$ (million)",2021-02-22 01:22:49,2004-01-31,2005-05-31
1023,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance normally performing","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance normally performing. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:49,2000-05-31,2012-12-31
10230,"FDI, Mexico, Wholesale and commerce intermediation, 10230","FDI, Mexico, Wholesale and commerce intermediation, 10230. Units: US$ (million)",2021-01-11 22:07:59,2001-02-28,2005-06-30
10231,"FDI, Mexico, Retail and repair of articles, 10231","FDI, Mexico, Retail and repair of articles, 10231. Units: US$ (million)",2021-02-22 01:21:40,2001-02-28,2005-06-30
10234,"FDI, Mexico, Manufacture of eletric machines, apparatus and materials, 10234","FDI, Mexico, Manufacture of eletric machines, apparatus and materials, 10234. Units: US$ (million)",2021-01-11 22:07:59,2001-08-31,2005-06-30
10235,"FDI, Mexico, Manufacture of food and beverages, 10235","FDI, Mexico, Manufacture of food and beverages, 10235. Units: US$ (million)",2021-01-11 22:07:59,2001-02-28,2005-02-28
10236,FDI - Mexico - Manufacture of metal products,FDI - Mexico - Manufacture of metal products Units: US$ (million),2014-01-08 10:46:51,2001-02-28,2001-02-28
10237,"FDI, Mexico, Manufacture of chemical products, 10237","FDI, Mexico, Manufacture of chemical products, 10237. Units: US$ (million)",2021-01-11 22:07:59,2002-09-30,2004-11-30
10239,"FDI, Mexico, Services redered to companies, 10239","FDI, Mexico, Services redered to companies, 10239. Units: US$ (million)",2021-02-22 01:32:15,2002-07-31,2005-06-30
1024,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance in arrears from 15 to 30 days","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance in arrears from 15 to 30 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:49,2000-05-31,2012-12-31
10240,FDI - Monaco - Total,FDI - Monaco - Total Units: US$ (million),2014-01-08 10:03:07,2002-06-30,2005-02-28
10241,"FDI - Monaco - Agriculture, livestock and related services","FDI - Monaco - Agriculture, livestock and related services Units: US$ (million)",2014-01-08 10:24:57,2001-02-28,2003-05-31
10243,"FDI, Norway, Total, 10243","FDI, Norway, Total, 10243. Units: US$ (million)",2021-02-22 01:20:25,2001-02-28,2005-06-30
10244,FDI - Norway - Accomodation and catering,FDI - Norway - Accomodation and catering Units: US$ (million),2014-01-08 10:49:05,2004-07-31,2005-05-31
10246,FDI - Norway - Wholesale and commerce intermediation,FDI - Norway - Wholesale and commerce intermediation Units: US$ (million),2014-01-08 10:06:36,2004-04-30,2005-06-30
10248,"FDI, Norway, Petroleum extraction and related services, 10248","FDI, Norway, Petroleum extraction and related services, 10248. Units: US$ (million)",2021-01-11 22:08:07,2001-08-31,2005-05-31
10249,FDI - Norway - Manufacture of rubber and plastic articles,FDI - Norway - Manufacture of rubber and plastic articles Units: US$ (million),2014-01-08 10:35:47,2001-08-31,2002-01-31
1025,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance in arrears from 31 to 90 days","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance in arrears from 31 to 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:49,2000-05-31,2012-12-31
10250,"FDI - Norway - Manufacture of cellulose, paper and paper products","FDI - Norway - Manufacture of cellulose, paper and paper products Units: US$ (million)",2014-01-08 10:11:55,2001-08-31,2001-08-31
1026,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance in arrears of more than 90 days","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Balance in arrears of more than 90 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:49,2000-05-31,2012-12-31
10260,FDI - Norway - Health and social services,FDI - Norway - Health and social services Units: US$ (million),2014-01-08 10:11:52,2001-03-31,2001-03-31
10261,"FDI, Norway, Services redered to companies, 10261","FDI, Norway, Services redered to companies, 10261. Units: US$ (million)",2021-02-22 01:27:57,2004-01-31,2005-06-30
10262,"FDI, Norway, Water transportation, 10262","FDI, Norway, Water transportation, 10262. Units: US$ (million)",2021-02-22 01:27:57,2001-12-31,2005-04-30
10264,"FDI, New Zealand, Total, 10264","FDI, New Zealand, Total, 10264. Units: US$ (million)",2021-01-11 22:08:07,2004-02-29,2005-05-31
10265,"FDI, New Zealand, Services redered to companies, 10265","FDI, New Zealand, Services redered to companies, 10265. Units: US$ (million)",2021-01-11 22:08:07,2001-02-28,2005-05-31
10266,"FDI, Netherlands, Total, 10266","FDI, Netherlands, Total, 10266. Units: US$ (million)",2021-02-22 01:27:59,2001-01-31,2005-06-30
10267,"FDI, Netherlands, Agriculture, livestock and related services, 10267","FDI, Netherlands, Agriculture, livestock and related services, 10267. Units: US$ (million)",2021-02-22 01:30:26,2003-02-28,2005-06-30
10268,"FDI, Netherlands, Accomodation and catering, 10268","FDI, Netherlands, Accomodation and catering, 10268. Units: US$ (million)",2021-02-22 01:27:59,2002-04-30,2005-06-30
1027,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Interest rate","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Interest rate. Units: % p.d.</p>",2016-06-09 22:44:15,2000-05-31,2012-12-31
10270,FDI - Netherlands - Financial intermediation ancillary activities,FDI - Netherlands - Financial intermediation ancillary activities Units: US$ (million),2014-01-08 10:26:05,2004-04-30,2004-04-30
10271,"FDI, Netherlands, Transportation ancillary activities and travel agencies, 10271","FDI, Netherlands, Transportation ancillary activities and travel agencies, 10271. Units: US$ (million)",2021-02-22 01:26:59,2001-03-31,2004-12-31
10272,"FDI, Netherlands, Data processing and related activities, 10272","FDI, Netherlands, Data processing and related activities, 10272. Units: US$ (million)",2021-02-22 01:26:59,2001-01-31,2005-06-30
10273,"FDI, Netherlands, Real estate activities, 10273","FDI, Netherlands, Real estate activities, 10273. Units: US$ (million)",2021-02-22 01:26:59,2001-01-31,2005-06-30
10274,"FDI, Netherlands, Recreational, cultural and sport activities, 10274","FDI, Netherlands, Recreational, cultural and sport activities, 10274. Units: US$ (million)",2021-01-11 21:33:43,2001-06-30,2004-08-31
10275,FDI - Netherlands - Commerce and repair of motor vehicles; retail sale of fuels,FDI - Netherlands - Commerce and repair of motor vehicles; retail sale of fuels Units: US$ (million),2014-01-08 10:05:05,2001-09-30,2004-11-30
10276,"FDI, Netherlands, Wholesale and commerce intermediation, 10276","FDI, Netherlands, Wholesale and commerce intermediation, 10276. Units: US$ (million)",2021-02-11 21:06:02,2001-06-30,2005-06-30
10277,"FDI, Netherlands, Retail and repair of articles, 10277","FDI, Netherlands, Retail and repair of articles, 10277. Units: US$ (million)",2021-01-11 22:08:07,2001-06-30,2005-06-30
10278,FDI - Netherlands - Making of garments and accessoires,FDI - Netherlands - Making of garments and accessoires Units: US$ (million),2014-01-08 10:51:17,2001-05-31,2004-11-30
10279,"FDI, Netherlands, Construction, 10279","FDI, Netherlands, Construction, 10279. Units: US$ (million)",2021-01-11 21:33:43,2001-05-31,2005-06-30
1028,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Fiscal charge rate","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Fiscal charge rate. Units: % p.d.</p>",2016-06-09 22:45:22,2000-05-31,2012-12-31
10280,"FDI, Netherlands, Mail and telecommunications, 10280","FDI, Netherlands, Mail and telecommunications, 10280. Units: US$ (million)",2021-02-22 01:30:03,2001-01-31,2005-06-30
10281,"FDI, Netherlands, Publishing, printing and reproduction of recordings, 10281","FDI, Netherlands, Publishing, printing and reproduction of recordings, 10281. Units: US$ (million)",2021-02-22 01:30:03,2001-01-31,2004-07-31
10282,FDI - Netherlands - Education,FDI - Netherlands - Education Units: US$ (million),2014-01-08 10:02:06,2001-08-31,2004-07-31
10283,"FDI, Netherlands, Eletricity, gas and hot water, 10283","FDI, Netherlands, Eletricity, gas and hot water, 10283. Units: US$ (million)",2021-02-22 01:30:03,2001-01-31,2005-05-31
10284,"FDI, Netherlands, Extraction of ores, 10284","FDI, Netherlands, Extraction of ores, 10284. Units: US$ (million)",2021-02-22 01:30:03,2001-01-31,2004-12-31
10285,"FDI, Netherlands, Petroleum extraction and related services, 10285","FDI, Netherlands, Petroleum extraction and related services, 10285. Units: US$ (million)",2021-02-11 21:06:02,2001-03-31,2005-06-30
10286,"FDI, Netherlands, Manufacture of rubber and plastic articles, 10286","FDI, Netherlands, Manufacture of rubber and plastic articles, 10286. Units: US$ (million)",2021-02-11 21:06:02,2001-03-31,2005-04-30
10287,"FDI, Netherlands, Manufacture of cellulose, paper and paper products, 10287","FDI, Netherlands, Manufacture of cellulose, paper and paper products, 10287. Units: US$ (million)",2021-02-22 01:31:31,2001-12-31,2005-06-30
10289,"FDI, Netherlands, Manufacture of machines and equipment, 10289","FDI, Netherlands, Manufacture of machines and equipment, 10289. Units: US$ (million)",2021-02-22 01:30:03,2003-11-30,2005-05-31
1029,"Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Operational charge rate","<p>Credit operations with nonearmarked funds (preset rate), Acquisition of other goods-individuals, Operational charge rate. Units: % p.d.</p>",2016-06-09 22:44:19,2000-05-31,2012-12-31
