,Unnamed: 0,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N,BRALOCOSTNOSTSAM,BRARECP,BRALOCOBONOSTSAM,LREM24TTBRM156S,LREM24TTBRM156N,BRAPRMNCG02IXOBSAM,BRAPRMNCG02IXOBM,IMP3510,BRABCBUTE02STSAM,BRALOLITONOSTSAM,EXP3510,MAM2A1BRM189N,MABMBM01BRM659S,MABMBM01BRM657S,MABMBM01BRM661S,LFUN24TTBRM647S,LFUN24TTBRM647N,BSOBLV02BRM460S,BSEMFT02BRM460S,BRABVDEFT02STSAM,BRALOCOSPNOSTSAM,MABMM402BRM189S,MABMM402BRM189N,BRALOCOBOORSTSAM,XFORSD01BRM194N,BRAPRMNTO01GPSAM,BRAPRMNTO01IXOBM,BRAPRMNTO01GYSAM,WPIATT01BRM661N,BSPRFT02BRM460S,BRAPRMNVG01IXOBSAM,BRAPRMNVG01IXOBM,BRAPRMITO01IXOBSAM,BRAPRMITO01IXOBM,BRAPRMNCG03IXOBSAM,BRAPRMNCG03IXOBM,BRAPRCNTO01GPSAM,BRAPRCNTO01IXOBM,BRAPRCNTO01GYSAM,BSBUCT01BRM460S,BRAPRMNIG01IXOBM,BRAPRMNIG01IXOBSAM,LRACTTTTBRM156S,LRACTTTTBRM156N,BRAXTIMVA01NCMLM,VALIMPBRM052N,LRINTTTTBRM156S,LRINTTTTBRM156N,BRALOCOBPNOSTSAM,LFEM24TTBRM657S,LFEM24TTBRM647N,LFEM24TTBRM647S,LFEM24TTBRM657N,MANMNM01BRM661S,MANMNM01BRM657S,BSCICP02BRM460S,BRABREMFT02STSAM,LRAC24TTBRM156S,LRAC24TTBRM156N,BRALOCOBPORSTSAM,XTEXVA04BRM667N,BRASPASTT01GYM,BRABRCICP02STSAM,BRAWPIATT01GYM,BRAWPIATT01GPM,BRAPRMNCG01IXOBSAM,BRAPRMNCG01IXOBM,LRIN24TTBRM156S,LRIN24TTBRM156N,BRALOCONTORSTM,BRALOCONTNOSTSAM,XTIMVA04BRM667N,LFIN24TTBRM647N,LFIN24TTBRM647S,MAM4A1BRM189N,BSFGLV02BRM460S,BRALOCOSPORIXOBM,LFINTTTTBRM647S,LFINTTTTBRM647N,BRABVCICP02STSAM,BSBUFT01BRM460S,XTNTVA02BRM667N,BRACP010000GYM,BRALOCOS3NOSTSAM,BRABSBUCT02STSAM,BRABRBUFT02STSAM,BRABVEMFT02STSAM,BRALOCOS3ORSTSAM,BRALOCOBDNOSTSAM,BRABSBUFT02STSAM,BRABRBUTE02STSAM,BRABCCICP02STSAM,BRABVBUTE02STSAM,BRALOCOBDORSTSAM,GEPUCURRENT,TWEXBPA,TWEXOMTH,GEPUPPP,TWEXOPA,OECDNMERECM,OECDNMEREC,M04034US000NYM267NNBR,OECDNMERECP
179,2014-12-01,2.5527,11.6777,128.68822083772,87.89,4.59315664138263,4.869846805330679,17.5770197975792,313818147609.38,312267196317.918,344842522000.0,0.7464601974963442,4175491852137.76,3824200000000.0,4189476590277.63,1.4001440124734599,2057233386304.19,95.555310466527,6.587240379756941,0.419919623976523,16624915387.5062,40691865720.5314,18330000000.0,-8.38791255042854,-19.953152609156998,11.25,11.25,10.9,373318166607.108,252526950415.068,,17643813243.1502,43185764411.6466,19510000000.0,-9.50391703075289,-13.408808391528803,2.4476434780000003,94.22518340223542,93.9518195797027,4863285440883.05,0.796338923812878,-1.42175254527785,,99.7403880158634,2.4436,1.36301229122767,1957200000000.0,79.92,24212996.025,122.953878965609,24087000.0,1.0,57.025903899270894,57.5056559028509,7290204.816000001,7310000.0,,0.8711118138166909,23100855.19,,2120.9,1.46857206581211,1.42644643847978,0.0390339158719268,22917000.0,0.0567586447782047,,-1018897855.64402,,12.3162635392277,,-2493898691.11527,-1180000000.0,13.2433920704846,,,1112140.835,1.4258218681723898,1173000.0,107.7809,96.0274084346195,-21.7,,1.0,116.0,82.7,,,97.93464880492719,102.07186652714,,,2129.4,1.1460156312067802,1.1179928561303,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,18329649900.0,,1.0,,43.6285610662053,43.105335157318706,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,446756.155,481000.0,-18.5,-7.8,,,4431037176239.27,4459400000000.0,,252603000000.0,,,,1.2647533809907299,14.7,,,,,,,,,,4.9,,,60.274141642751296,59.937293154502704,,20353319400.0,39.725858357248704,40.0602184786125,,-1.45512796224734,3151000.0,3180611.46,-0.37938665823585205,1.27489188389322,0.127390404128243,-14.4,,49.756731210609104,49.6853625170999,,3638590000.0,,,,,,,50.243268789390896,50.300957592339294,,,3818340000.0,3677000.0,3662837.2010000004,733528000000.0,-11.6,,15958452.9,16099000.0,,34.4,-179750000.0,,,,,,,,,,,,,,,,,,,,,
180,2015-01-01,2.637,11.6777,128.68822083772,85.84,4.59315664138263,4.869846805330679,17.5770197975792,313818147609.38,312267196317.918,344842522000.0,0.7464601974963442,4175491852137.76,3824200000000.0,4189476590277.63,1.4001440124734599,2057233386304.19,95.555310466527,6.587240379756941,0.419919623976523,16624915387.5062,40691865720.5314,18330000000.0,-8.38791255042854,-19.953152609156998,11.25,11.25,10.9,373318166607.108,252526950415.068,,17643813243.1502,43185764411.6466,19510000000.0,-9.50391703075289,-13.408808391528803,2.4476434780000003,94.22518340223542,93.9518195797027,4863285440883.05,0.796338923812878,-1.42175254527785,,99.7403880158634,2.4436,1.36301229122767,1957200000000.0,77.69,24212996.025,122.953878965609,24087000.0,1.0,57.025903899270894,57.5056559028509,7290204.816000001,7310000.0,,0.8711118138166909,23100855.19,,2120.9,1.46857206581211,1.42644643847978,0.0390339158719268,22917000.0,0.0567586447782047,,-1018897855.64402,,12.3162635392277,,-2493898691.11527,-1180000000.0,13.2433920704846,,,1112140.835,1.4258218681723898,1173000.0,110.2944,96.0274084346195,-21.7,,1.0,116.0,82.7,,,97.93464880492719,102.07186652714,,,2129.4,1.1460156312067802,1.1179928561303,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,18329649900.0,,1.0,,43.6285610662053,43.105335157318706,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,446756.155,481000.0,-18.5,-7.8,,,4431037176239.27,4459400000000.0,,252603000000.0,,,,1.2647533809907299,14.7,,,,,,,,,,4.9,,,60.274141642751296,59.937293154502704,,20353319400.0,39.725858357248704,40.0602184786125,,-1.45512796224734,3151000.0,3180611.46,-0.37938665823585205,1.27489188389322,0.127390404128243,-14.4,,49.756731210609104,49.6853625170999,,3638590000.0,,,,,,,50.243268789390896,50.300957592339294,,,3818340000.0,3677000.0,3662837.2010000004,733528000000.0,-11.6,,15958452.9,16099000.0,,34.4,-179750000.0,,,,,,,,,,,,,,,,,,,,,
181,2015-02-01,2.6439,11.8799,129.344505077721,84.69,4.59315664138263,4.869846805330679,17.8190000000026,318668959896.997,326194513075.135,344842522000.0,0.844926314062236,4227429224747.13,3824200000000.0,4226158648634.28,0.9140276894496501,2071930795349.32,95.555310466527,6.5552913418734,0.509980039920159,16624915387.5062,40691865720.5314,18330000000.0,-8.38791255042854,-19.953152609156998,11.25,11.25,10.92,372869934285.05,254650832025.522,,17643813243.1502,43185764411.6466,19510000000.0,-9.50391703075289,-13.408808391528803,2.4476434780000003,94.22518340223542,93.9518195797027,4933118149810.17,0.796338923812878,-1.42175254527785,,99.717512091005,2.4436,1.3690440116347098,1957200000000.0,76.19,24212996.025,122.953878965609,24087000.0,1.0,57.025903899270894,57.5056559028509,7290204.816000001,7310000.0,,0.851165122689766,23100855.19,,2120.9,1.46857206581211,1.42644643847978,0.0390339158719268,22917000.0,0.0567586447782047,,-1018897855.64402,,12.3162635392277,,-2493898691.11527,-1180000000.0,13.2433920704846,,,1112140.835,1.43679976739497,1173000.0,112.3304,96.32107023411372,-21.7,,1.0,116.0,82.7,,,98.29453975565849,102.411227875468,,,2129.4,1.1460156312067802,1.1179928561303,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,15645630330.0,,1.0,,43.6285610662053,43.105335157318706,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,446756.155,481000.0,-18.5,-7.8,,,4431037176239.27,4459400000000.0,,252603000000.0,,,,1.29237214707291,14.7,,,,,,,,,,4.9,,,60.274141642751296,59.937293154502704,,18793530950.0,39.725858357248704,40.0602184786125,,-1.45512796224734,3151000.0,3180611.46,-0.37938665823585205,1.27489188389322,0.127390404128243,-14.4,,49.756731210609104,49.6853625170999,,3638590000.0,,,,,,,50.243268789390896,50.300957592339294,,,3818340000.0,3677000.0,3662837.2010000004,733528000000.0,-11.6,,15958452.9,16099000.0,,34.4,-179750000.0,,,,,,,,,,,,,,,,,,,,,
182,2015-03-01,2.8,12.8928,130.354617709346,87.8,4.59315664138263,4.869846805330679,18.2748,319987168912.348,326194513075.135,344842522000.0,0.868025632744448,4267583547455.96,3824200000000.0,4275027857078.95,1.06914601808076,2100358102090.74,95.555310466527,6.40851918152534,0.7809474635342599,16358153807.9269,40691088734.552,15645630000.0,-1.60271026099379,-21.9911285591782,11.25,11.25,11.15,360964732683.671,249145666225.15802,,18743773906.9353,43178614743.8327,17996150000.0,6.251847653286691,0.378857410497045,2.4476434780000003,87.27246652219989,86.9387619018512,5010168322957.62,0.7445201237653729,-6.507355754961241,,99.5715175365375,2.4436,1.37018275689396,1957200000000.0,77.84,24212996.025,126.153025859771,24087000.0,1.0,57.025903899270894,57.5056559028509,7290204.816000001,7310000.0,,0.83739283849346,23100855.19,,2147.3,1.46891607526346,1.44420219592985,0.0390339158719268,22917000.0,0.0567586447782047,,-2385620099.00835,,12.3162635392277,,-2487526009.28075,-2350520000.0,13.2433920704846,,,1112140.835,1.4521522079373101,1173000.0,114.1357,95.14642303613671,-16.8,,1.0,113.0,81.3,,,98.31950061677179,101.95775834655501,,,2158.16,1.14953860643508,1.1273886015776,,,,,,3627367.615,3632000.0,40171448.925,40187000.0,17490736910.0,,1.0,,43.6285610662053,43.105335157318706,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,446756.155,481000.0,-23.5,-10.8,,,4431037176239.27,4459400000000.0,,252603000000.0,,,,1.2962034754269298,9.4,,,,,,,,,,4.9,,,60.274141642751296,59.937293154502704,,17927116450.0,39.725858357248704,40.0602184786125,,-1.45512796224734,3151000.0,3180611.46,-0.37938665823585205,1.27489188389322,0.127390404128243,-15.7,,49.756731210609104,49.6853625170999,,2931220000.0,,,,,,,50.243268789390896,50.300957592339294,,,3454710000.0,3677000.0,3662837.2010000004,733528000000.0,-9.3,,15958452.9,16099000.0,,34.4,-523490000.0,,,,,,,,,,,,,,,,,,,,,
183,2015-04-01,3.1337,12.6768,135.342891658785,83.57,5.02199842100449,4.33228926250648,18.5292,318805900703.984,351148122722.079,344842522000.0,-0.188096086600463,4325727904873.44,3824200000000.0,4310584634582.06,0.67975192521468,2139997963851.17,95.555310466527,7.70158743308032,1.21989197605958,17387510415.3648,45792078627.2032,13704040000.0,4.73864893215789,-11.879002218106198,12.25,12.25,11.82,359916484067.267,255733296433.304,,17967991916.2297,47320845764.8927,16878000000.0,2.53208871159881,-13.9009696186325,2.633619048,96.76935795846741,81.1946913141368,5018541349871.77,0.7459696433106909,3.5877479369892002,,99.4956428141778,2.6617,1.38691006275386,1957200000000.0,73.47,24217335.411999997,123.487070114636,24255698.0,1.0,57.1925891148166,56.779100880961295,7143898.1884,7152729.0,,0.825418673359157,23001141.21,,2625.9,1.44104503792328,1.76609255636949,-0.470033299516747,23207169.0,-0.6697413866714721,,-580481500.864899,,13.257987656867199,,-1528767137.68942,-3173960000.0,11.2699498339575,,,1216194.202,1.48575064037542,1050827.0,116.2898,91.52459417570759,-20.0,,1.0,112.9,80.4,,,97.4408003966457,91.28610473517028,,,2674.28,1.11445393441497,1.36320389038249,,,,,,3539263.0054,3538250.0,40509872.212,40577231.0,12092230670.0,,1.0,,42.9741280185795,43.8921983483507,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,469235.0524,398759.0,-32.7,-14.6,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.30448648404633,5.0,,,,,,,,,,4.9,,,59.7813177125408,59.776622017406794,,15609583610.0,40.2186822874592,40.223377982593206,,-1.0494088124733298,3139490.0,3070027.953,-1.28802325453434,1.27489188389322,0.127390404128243,-24.6,,49.5424614413868,49.4671334535392,,2697600000.0,,,,,,,50.4575385586132,50.5328665464608,,,3393100000.0,3614479.0,3604635.183,733528000000.0,-11.3,,16292536.8,16321533.0,,34.4,-695500000.0,,,,,,,,,,,,,,,,,,,,,
184,2015-05-01,3.065,13.674000000000001,135.342891658785,76.61,5.02199842100449,4.33228926250648,19.3365883690342,320288427599.063,321240786480.924,344842522000.0,1.9562533163659799,4356644225703.61,3824200000000.0,4310584634582.06,0.818244313183981,2127389588952.16,95.555310466527,8.12850466091043,1.32008441617752,17661638315.0837,42731030623.7058,16979000000.0,16.3845741260339,-6.588265100526191,12.25,12.25,12.15,360179502111.79706,261096131259.95602,,16489217261.836,49449404366.6864,16521000000.0,-6.1040677644075405,-11.669070393217401,2.8158388889999997,107.11022867023,102.772229283942,5018541349871.77,0.7492917500483341,0.44534074106547705,,99.2594772390163,2.8777,1.3956389307968402,1957200000000.0,66.95,24217335.411999997,123.487070114636,24255698.0,1.0,57.1925891148166,56.779100880961295,7143898.1884,7152729.0,,0.7517661115282092,23001141.21,,2135.2,1.4567178210459297,1.4360641404319001,-0.470033299516747,23207169.0,-0.6697413866714721,,1172421053.24766,,13.257987656867199,,-6718373742.980639,458000000.0,11.2699498339575,,,1216194.202,1.50313149951855,1050827.0,115.3363,91.52459417570759,-20.0,,1.0,106.9,80.4,,,97.4408003966457,91.28610473517028,,,2168.32,1.09677111466756,1.07579880206049,,,,,,3539263.0054,3538250.0,40509872.212,40577231.0,16978968630.0,,1.0,,42.9741280185795,43.8921983483507,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,469235.0524,398759.0,-32.7,-14.6,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.320561025299,5.0,,,,,,,,,,4.9,,,59.7813177125408,59.776622017406794,,15609583610.0,40.2186822874592,40.223377982593206,,-1.0494088124733298,3139490.0,3070027.953,-1.28802325453434,1.27489188389322,0.127390404128243,-24.6,,49.5424614413868,49.4671334535392,,2471890000.0,,,,,,,50.4575385586132,50.5328665464608,,,3007740000.0,3614479.0,3604635.183,733528000000.0,-11.3,,16292536.8,16321533.0,,34.4,-535850000.0,,,,,,,,,,,,,,,,,,,,,
185,2015-06-01,3.0562,13.6275,136.3,79.16,5.02199842100449,4.33228926250648,19.438094695247802,312900000000.0,318574452003.789,344842522000.0,-1.153,4419600000000.0,3824200000000.0,4369409124295.43,0.721,2126109911552.02,95.555310466527,8.2,0.7,15200000000.0,46250000000.0,15160000000.0,-13.929,-22.144000000000002,13.25,13.25,12.58,361922914787.56396,257336296972.145,,14800000000.0,45020000000.0,14670000000.0,-10.272,-19.632,3.0426,102.74,103.35,5139821415600.16,0.8299,2.6239999999999997,,98.4934,2.9930000000000003,1.402,1957200000000.0,68.91,24217000.0,121.4,24256000.0,1.0,57.1925891148166,56.779100880961295,7144000.0,7153000.0,,0.7725,23001000.0,,2139.2,1.4672999999999998,1.4388,-0.47,23207000.0,-0.67,,410000000.0,,13.257987656867199,,1240000000.0,490000000.0,11.2699498339575,,,1216000.0,1.5180000000000002,1051000.0,114.2279,90.2,-16.0,,1.0,91.8,79.0,,,96.8135,97.4,,,2153.4,1.0890000000000002,1.0614,,,,,,3539000.0,3538000.0,40510000.0,40577000.0,15156274770.0,,1.0,,42.9741280185795,43.8921983483507,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,469000.0,399000.0,-33.0,-16.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.335,-15.0,,,,,,,,,,4.9,,,59.7813177125408,59.776622017406794,,15609583610.0,40.2186822874592,40.223377982593206,,-1.0490000000000002,3139000.0,3070000.0,-1.288,1.27489188389322,0.127390404128243,-28.4,,49.5424614413868,49.4671334535392,,2641470000.0,,,,,,,50.4575385586132,50.5328665464608,,,3202490000.0,3614000.0,3605000.0,733528000000.0,-15.0,,16293000.0,16322000.0,,34.4,-560000000.0,,,,,,,,,,,,,,,,,,,,,
186,2015-07-01,3.1103,13.79,137.3,78.6,5.02199842100449,4.33228926250648,19.9389999999986,311900000000.0,304345415561.925,344842522000.0,-1.153,4468200000000.0,3824200000000.0,4401960654925.76,1.032,2132920005914.62,95.555310466527,8.5,0.7,16250000000.0,49730000000.0,16770000000.0,4.378,-16.665,13.25,13.25,13.15,364075749646.637,261830815999.02,,14320000000.0,43840000000.0,14010000000.0,-10.272,-27.076,3.0611,102.74,119.71,5162399876147.12,0.7950699999999999,-4.196000000000001,,98.3004,3.1781,1.415,1957200000000.0,68.03,24217000.0,120.6,24256000.0,1.0,57.1925891148166,56.779100880961295,7144000.0,7153000.0,,0.7664,23001000.0,,2117.1,1.4693,1.4239,-0.47,23207000.0,-0.67,,1920000000.0,,13.257987656867199,,5890000000.0,2760000000.0,11.2699498339575,,,1216000.0,1.539,1051000.0,115.1264,88.8,-26.0,,1.0,90.6,78.2,,,96.5403,92.0,,,2137.1,1.0874,1.0435,,,,,,3539000.0,3538000.0,40510000.0,40577000.0,16769183210.0,,1.0,,42.9741280185795,43.8921983483507,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,469000.0,399000.0,-41.0,-23.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.338,-15.0,,,,,,,,,,4.9,,,59.7813177125408,59.776622017406794,,15318984400.0,40.2186822874592,40.223377982593206,,-1.0490000000000002,3139000.0,3070000.0,-1.288,1.27489188389322,0.127390404128243,-31.9,,49.5424614413868,49.4671334535392,,2940500000.0,,,,,,,50.4575385586132,50.5328665464608,,,3092060000.0,3614000.0,3605000.0,733528000000.0,-16.0,,16293000.0,16322000.0,,34.4,-150000000.0,,,,,,,,,,,,,,,,,,,,,
187,2015-08-01,3.1868,13.79,137.3,77.99,5.02199842100449,4.33228926250648,19.9389999999986,311900000000.0,304345415561.925,344842522000.0,-1.153,4468200000000.0,3824200000000.0,4401960654925.76,1.032,2132920005914.62,95.555310466527,8.5,0.7,16250000000.0,49730000000.0,16770000000.0,4.378,-16.665,13.25,13.25,13.15,364075749646.637,261830815999.02,,14320000000.0,43840000000.0,14010000000.0,-10.272,-27.076,3.0611,102.74,119.71,5162399876147.12,0.7950699999999999,-4.196000000000001,,98.3004,3.1781,1.415,1957200000000.0,67.16,24217000.0,120.6,24256000.0,1.0,57.1925891148166,56.779100880961295,7144000.0,7153000.0,,0.7664,23001000.0,,2117.1,1.4693,1.4239,-0.47,23207000.0,-0.67,,1920000000.0,,13.257987656867199,,5890000000.0,2760000000.0,11.2699498339575,,,1216000.0,1.539,1051000.0,116.8793,88.8,-26.0,,1.0,90.6,78.2,,,96.5403,92.0,,,2137.1,1.0874,1.0435,,,,,,3539000.0,3538000.0,40510000.0,40577000.0,16769183210.0,,1.0,,42.9741280185795,43.8921983483507,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,469000.0,399000.0,-41.0,-23.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.338,-15.0,,,,,,,,,,4.9,,,59.7813177125408,59.776622017406794,,15318984400.0,40.2186822874592,40.223377982593206,,-1.0490000000000002,3139000.0,3070000.0,-1.288,1.27489188389322,0.127390404128243,-31.9,,49.5424614413868,49.4671334535392,,2940500000.0,,,,,,,50.4575385586132,50.5328665464608,,,3092060000.0,3614000.0,3605000.0,733528000000.0,-16.0,,16293000.0,16322000.0,,34.4,-150000000.0,,,,,,,,,,,,,,,,,,,,,
188,2015-09-01,3.5102,14.165,139.3,76.45,7.3,7.5,20.514994651814803,306900000000.0,298414403319.531,344842522000.0,-0.831,4501800000000.0,3824200000000.0,4476179605580.04,0.336,2150248535483.82,95.555310466527,9.6,0.6,14560000000.0,53350000000.0,15490000000.0,-12.047,-23.726999999999997,14.25,14.25,13.69,365885964768.313,262340262972.90698,,13030000000.0,48230000000.0,12800000000.0,-12.933,-32.431999999999995,3.2225,111.73,121.01,5282555652296.99,0.7089,-7.527,,98.0101,3.3934,1.449,1957200000000.0,65.49,24617000.0,118.8,24578000.0,1.0,55.5,55.7,7071000.0,7074000.0,,0.7031000000000001,22831000.0,,2169.5,1.5194,1.4591,-0.033,22741000.0,0.013000000000000001,,1530000000.0,,19.4,,5120000000.0,2690000000.0,20.2,,,1786000.0,1.558,1844000.0,119.4026,89.2,-12.0,,1.0,84.7,77.7,,,96.6253,85.4,,,2184.2,1.1051,1.0516,,,,,,3568000.0,3588000.0,41012000.0,41000000.0,18533065548.0,,1.0,,40.7,40.5,,,,,,,377848000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,691000.0,725000.0,-39.0,-23.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.352,-6.0,,,,,,,,,,4.9,,,60.0,59.9,,16147000000.0,40.0,40.1,,-0.914,2863000.0,2877000.0,-1.186,1.27489188389322,0.127390404128243,-32.0,,50.5,50.7,,2541070000.0,,,,,,,49.5,49.3,,,3086680000.0,3486000.0,3503000.0,733528000000.0,-20.0,,16396000.0,16422000.0,,34.4,-550000000.0,,,,,,,,,,,,,,,,,,,,,
189,2015-10-01,3.8841,14.165,139.6,70.89,7.4,7.6,20.51499465,303100000000.0,298000000000.0,344842522000.0,-0.86,4504800000000.0,3824200000000.0,4480000000000.0,0.11800000000000001,2150000000000.0,0.8909999999999999,9.5,0.2,14690000000.0,51160000000.0,16149999999.999996,0.8909999999999999,-18.541,14.25,14.25,14.15,366000000000.0,262000000000.0,,12220000000.0,45790000000.0,13200000000.0,-6.216,-36.111999999999995,3.5137,120.2,122.31,5280000000000.0,0.68861,-2.862,,97.9755,3.6461,1.4580000000000002,1957200000000.0,60.77,24498000.0,117.2,24560000.0,1.0,55.3,55.2,7039000.0,7033000.0,,0.6398,22687000.0,,2185.5,1.5179,1.4699000000000002,-0.527,22710000.0,-0.136,,2470000000.0,,19.2,,5370000000.0,2950000000.0,19.6,,,1811000.0,1.558,1857000.0,120.2873,87.2,-17.0,,1.0,85.5,76.5,,,96.3383,87.8,,,2189.3,1.0907,1.0522,,,,,,3502000.0,3512000.0,41080000.0,41036000.0,18533065548.0,,1.0,,40.2,40.1,,,,,,,378000000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,673000.0,689000.0,-39.0,-28.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.358,-5.0,,,,,,,,,,4.9,,,59.6,59.8,,16147000000.0,40.4,40.2,,-1.6740000000000002,2823000.0,2829000.0,-1.391,1.27489188389322,0.127390404128243,-34.0,,49.8,49.9,,2682110000.0,,,,,,,50.2,50.1,,,2672270000.0,3521000.0,3537000.0,734000000000.0,-21.0,,16583000.0,16476000.0,,34.4,10000000.0,,,,,,,,,,,,,,,,,,,,,
190,2015-11-01,3.875,14.165,139.6,64.18,7.4,7.6,20.51499465,303100000000.0,298000000000.0,344842522000.0,-0.86,4504800000000.0,3824200000000.0,4480000000000.0,0.11800000000000001,2150000000000.0,0.8909999999999999,9.5,0.2,14690000000.0,51160000000.0,16149999999.999996,0.8909999999999999,-18.541,14.25,14.25,14.15,366000000000.0,262000000000.0,,12220000000.0,45790000000.0,13200000000.0,-6.216,-36.111999999999995,3.5137,120.2,122.31,5280000000000.0,0.68861,-2.862,,97.9755,3.6461,1.4580000000000002,1957200000000.0,54.9,24498000.0,117.2,24560000.0,1.0,55.3,55.2,7039000.0,7033000.0,,0.6398,22687000.0,,2185.5,1.5179,1.4699000000000002,-0.527,22710000.0,-0.136,,2470000000.0,,19.2,,5370000000.0,2950000000.0,19.6,,,1811000.0,1.558,1857000.0,119.1002,87.2,-17.0,,1.0,85.5,76.5,,,96.3383,87.8,,,2189.3,1.0907,1.0522,,,,,,3502000.0,3512000.0,41080000.0,41036000.0,18533065548.0,,1.0,,40.2,40.1,,,,,,,378000000000.0,8.45151832192458,0.45353884600693894,1.6350248142461699,673000.0,689000.0,-39.0,-28.0,,,4431037176239.27,4459400000000.0,,249221000000.0,,,,1.358,-5.0,,,,,,,,,,4.9,,,59.6,59.8,,16147000000.0,40.4,40.2,,-1.6740000000000002,2823000.0,2829000.0,-1.391,1.27489188389322,0.127390404128243,-34.0,,49.8,49.9,,2682110000.0,,,,,,,50.2,50.1,,,2672270000.0,3521000.0,3537000.0,734000000000.0,-21.0,,16583000.0,16476000.0,,34.4,10000000.0,,,,,,,,,,,,,,,,,,,,,
