,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N
2017-11-01,3.1846,11.7515,156.1,83.77,8.0,7.5,16.7589999999975,318200000000.0,307874029326.676,344842522000.0,-0.979,5694500000000.0,3824200000000.0,5470380542562.71,1.082,2373062417010.12,0.856,2.5,0.2,18590000000.0,58270000000.0,18670000000.0,7.067,23.153,9.25,9.25,8.35,378989982426.156,268142613376.172,,13470000000.0,42230000000.0,13490000000.0,6.937,18.42,3.1342,138.01,138.39,6311362827403.63,1.13186,2.527,,98.8298,3.1674,1.618,1957200000000.0,71.54,24255000.0,112.9,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8393,22313000.0,,2125.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,5120000000.0,,21.2,,16050000000.0,5180000000.0,19.2,,,1942000.0,1.709,1833000.0,120.134,84.0,-1.0,,0.0,99.7,74.3,,,99.7462,75.9,,,2129.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0
2017-12-01,3.2697,11.7515,156.7,83.13,8.0,7.5,14.639,317300000000.0,307874029326.676,344842522000.0,-0.303,5732100000000.0,3824200000000.0,5470380542562.71,0.722,2373062417010.12,0.858,2.7,0.4,16940000000.000002,60660000000.0,16690000000.000002,-10.909,2.926,8.25,8.25,8.08,378989982426.156,268142613376.172,,12220000000.0,40330000000.0,13140000000.0,-3.36,14.538,3.1906,138.64,126.98,6311362827403.63,1.08915,-3.773,,98.9418,3.2763,1.6230000000000002,1957200000000.0,70.98,24255000.0,113.9,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8269,22313000.0,,2127.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,4720000000.0,,21.2,,20320000000.0,3550000000.0,19.2,,,1942000.0,1.7080000000000002,1833000.0,120.5041,84.4,-1.0,,0.0,99.7,74.3,,,100.1306,71.8,,,2129.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0
2018-01-01,3.2917,11.7515,156.7,81.49,8.0,7.5,14.639,317300000000.0,307874029326.676,344842522000.0,-0.303,5732100000000.0,3824200000000.0,5470380542562.71,0.722,2373062417010.12,0.858,2.7,0.4,16940000000.000002,60660000000.0,16690000000.000002,-10.909,2.926,8.25,8.25,8.08,378989982426.156,268142613376.172,,12220000000.0,40330000000.0,13140000000.0,-3.36,14.538,3.1906,138.64,126.98,6311362827403.63,1.08915,-3.773,,98.9418,3.2763,1.6230000000000002,1957200000000.0,69.56,24255000.0,113.9,24345000.0,0.0,54.8,54.2,7039000.0,7018000.0,,0.8269,22313000.0,,2127.0,1.5205000000000002,1.496,-0.043,22516000.0,0.301,,4720000000.0,,21.2,,20320000000.0,3550000000.0,19.2,,,1942000.0,1.7080000000000002,1833000.0,120.0384,84.4,-1.0,,0.0,99.7,74.3,,,100.1306,71.8,,,2129.0,1.0386,1.0191,,,,,,3388000.0,3389000.0,41187000.0,41075000.0,19787907463.0
2018-02-01,3.2174,6.802,157.85690873748,80.2,8.00671033488231,7.53033021487462,13.0341618850138,316434931959.349,307874029326.676,344842522000.0,-0.273872183847743,5739677817987.59,3824200000000.0,5470380542562.71,0.405454623361534,2373062417010.12,86.3238780348238,2.94742132043471,0.440048049814923,18155743236.0297,55178268481.07449,17595284030.0,7.22474184661309,14.8308237294272,7.5,7.5,7.0,371150619206.193,260614912944.824,,14676693311.360699,39812124726.6792,12597512127.0,20.1328854120328,14.785944005506,3.258735,123.704589656963,139.672689755054,6311362827403.63,109.734977081792,0.752910218281719,,99.7958721823336,3.261,162.940382413493,1957200000000.0,68.57,24255430.892,113.763352506163,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,81.738022872769,22313368.8,,2132.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,3479049924.66895,,21.2041764868617,,15366143754.3953,4997771903.0,19.2352828178239,,,1942062.092,171.071448259192,1833286.0,117.4657,84.4767109878457,3.3,,0.0,86.4,74.5,,,100.367787118336,76.8194850873389,,,2142.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,17609313757.1712
2018-03-01,3.2521,6.802,157.85690873748,81.34,8.00671033488231,7.53033021487462,13.0341618850138,316434931959.349,307874029326.676,344842522000.0,-0.273872183847743,5739677817987.59,3824200000000.0,5470380542562.71,0.405454623361534,2373062417010.12,86.3238780348238,2.94742132043471,0.440048049814923,18155743236.0297,55178268481.07449,17595284030.0,7.22474184661309,14.8308237294272,7.5,7.5,7.0,371150619206.193,260614912944.824,,14676693311.360699,39812124726.6792,12597512127.0,20.1328854120328,14.785944005506,3.258735,123.704589656963,139.672689755054,6311362827403.63,109.734977081792,0.752910218281719,,99.7958721823336,3.261,162.940382413493,1957200000000.0,69.52,24255430.892,113.763352506163,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,81.738022872769,22313368.8,,2132.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,3479049924.66895,,21.2041764868617,,15366143754.3953,4997771903.0,19.2352828178239,,,1942062.092,171.071448259192,1833286.0,117.4595,84.4767109878457,3.3,,0.0,86.4,74.5,,,100.367787118336,76.8194850873389,,,2142.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,17609313757.1712
2018-04-01,3.2672,6.802,158.821428236972,85.19,8.00671033488231,7.53033021487462,13.4198022385499,324131723137.471,307874029326.676,344842522000.0,0.338585772549873,5855241223536.71,3824200000000.0,5470380542562.71,0.528501740102027,2373062417010.12,87.3048311943105,2.8448937245175,0.320034396599284,20904169121.7359,65223068018.27059,17315096600.0,2.8809282708433,11.8369614165705,7.0,7.0,6.9,371150619206.193,260614912944.824,,14199483160.8071,45956929424.1221,12408033497.0,-0.819859185477785,13.7035980850968,3.20998636363636,147.217816909244,139.547468212319,6311362827403.63,126.659719514029,1.12032035805058,,99.7958721823336,3.1618,163.646767420922,1957200000000.0,73.18,24255430.892,112.161051766639,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,81.738022872769,22313368.8,,2454.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,6704685960.92877,,21.2041764868617,,19266138594.1486,4907063103.0,19.2352828178239,,,1942062.092,171.755734052229,1833286.0,118.2628,85.6513581858227,3.4,,0.0,92.0,76.1,,,100.367787118336,77.6588296849035,,,2463.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,17609313757.1712
2018-05-01,3.4051,6.1764,158.964308122882,84.86,8.00671033488231,7.53033021487462,12.9732222424257,324131723137.471,307874029326.676,344842522000.0,-0.0367328862657922,5855241223536.71,3824200000000.0,5470380542562.71,0.850101521987059,2373062417010.12,87.4029265102591,2.68080278906358,0.0899625998180446,19744525260.6569,67736836313.340004,20089260012.0,-5.53125139612118,3.89131378805384,6.75,6.75,6.72,376708757128.337,259108570745.528,,14086135879.2784,46020501083.2827,13808507283.0,-0.801088747712009,12.1486453321034,3.24090555555556,140.169919059934,145.484661015694,6311362827403.63,126.659719514029,1.12032035805058,,100.25322627491,3.2443,164.043513528176,1957200000000.0,73.1,24255430.892,113.886606409203,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,79.447006099892,22313368.8,,2374.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,5658389381.3785,,21.2041764868617,,21716335230.0572,6280752729.0,19.2352828178239,,,1942062.092,171.893568761969,1833286.0,118.0987,85.5534709193246,-0.1,,0.0,89.4,76.5,,,100.601644951022,78.0379071791401,,,2380.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,20094959579.6627
2018-06-01,3.6159,6.1764,159.313962495368,81.94,8.00671033488231,7.53033021487462,12.7840000000009,334098173590.18304,307874029300.0,344842522000.0,1.56922897547295,5905451567791.46,3824200000000.0,5470380542600.0,0.876089580363264,2373062417000.0,87.2067358783618,2.7627970938854,0.219957785879483,20221275411.7096,65274099845.5594,19835578505.0,1.56825233447374,7.9194629751956,6.5,6.5,6.58,377122828800.0,262243672700.0,,14724803270.432201,46186904634.8895,13790362808.0,4.52519115191638,22.5323814711797,3.27861428571429,137.327983541311,143.836523963627,6311362827400.0,126.40339641363,-0.202371441672664,,100.160554385542,3.3232,164.515797916573,1957200000000.0,70.76,24255430.892,114.502875924404,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,76.7024646822872,22313368.8,,2192.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,5496472141.27733,,21.2041764868617,,19087195210.6699,6045215697.0,19.2352828178239,,,1942062.092,171.893568761969,1833286.0,121.3018,85.4555836528265,-0.1,,0.0,89.4,76.5,,,100.569755460853,76.6805236563312,,,2196.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,19933859344.1472
2018-07-01,3.755,6.1764,159.951303110046,79.7,8.00671033488231,7.53033021487462,12.7840000000009,338953142161.841,307874029300.0,344842522000.0,2.25170857447425,5972545796111.6,3824200000000.0,5470380542600.0,0.997429102657827,2373062417000.0,87.9914984059511,2.85501330674049,0.400053206068708,16963518451.4768,68502784415.538,19241201219.0,-15.634070198134,-2.71335900269507,6.5,6.5,6.4,377122828800.0,262243672700.0,,12755306342.0653,50172502538.5028,13259842663.0,-13.3867138809075,9.42147024346387,3.4069,132.991854500063,145.108819976351,6311362827400.0,122.223187781273,-3.30703822124962,,100.010827378029,3.4805,164.896438264185,1957200000000.0,68.87,24255430.892,116.96795398521,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,,74.2537648675044,22313368.8,,2192.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,,4208212109.4115205,,21.2041764868617,,18330281877.0353,5981358556.0,19.2352828178239,,,1942062.092,172.586652515202,1833286.0,123.1731,86.6302308508035,-4.9,,0.0,86.9,76.5,,,100.548556952405,76.2250101748044,,,2196.0,1.0386,1.0191,,,,,,3387875.6449,3388913.0,41187484.372,41075425.0,19933859344.1472
2018-08-01,3.826,6.14,161.966712197367,78.98,8.00671033488231,7.53033021487462,12.784,338189252641.46704,307874029300.0,344842522000.0,0.963862620400733,6028101053265.46,3824200000000.0,5470380542600.0,0.594962012758183,2373062417000.0,78.4762527589308,4.39110397390876,1.2600141718975,18933379980.0168,61307051571.65189,20205077783.0,12.2735148423946,6.1598523895266,6.5,6.5,6.4,379737501800.0,268052905200.0,101.091916568864,14489651365.928501,46371173939.823105,14320104869.0,13.5976751903541,19.5187591547883,3.77257142857143,130.668292161518,141.095878611474,6311362827400.0,114.319582491,5.80998887049639,5044.46,99.4325285551563,3.8552,166.498167402736,1957200000000.0,67.79,24255430.892,116.96795398521,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,72.8554820469416,22313368.8,21333331009.687397,2188.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,9.4126481769565,4443728614.08838,102.862624463277,21.2041764868617,,14935877631.8288,5884972914.0,19.2352828178239,69538717383.89659,141.562121791641,1942062.092,172.586652515202,1833286.0,124.1031,76.1562933355086,-4.9,4.2857142857143,0.0,84.2,75.7,103.564324977434,101.276825882798,100.441023449477,67.5000923711324,0.957446808510641,108.216926869351,2193.0,1.0386,1.0191,2.04140557368122,106.725911937842,4.54545454545455,0.786516853932586,84.8524482955939,3387875.6449,3388913.0,41187484.372,41075425.0,19933859300.0
2018-09-01,3.8889,6.14,162.500986647152,79.08,8.00671033488231,7.53033021487462,12.784,338189252641.46704,307874029300.0,344842522000.0,-0.112412968719292,6028101053265.46,3824200000000.0,5470380542600.0,0.464941619034496,2373062417000.0,88.8743562494891,4.48463728382471,0.329866824199212,21055743903.5246,70940811586.3712,22870319554.0,11.972637585407,17.3446260202888,6.5,6.5,6.4,379737501800.0,268052905200.0,101.091916568864,17455500348.9183,54670009757.2173,18643363294.0,20.4538323299901,42.3041286011043,3.77257142857143,120.625267008341,122.672713036496,6311362827400.0,114.319582491,5.80998887049639,5044.46,99.4442774450874,3.8552,167.522584452687,1957200000000.0,67.85,24255430.892,114.872637633525,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,72.752860376992,22313368.8,21333331009.687397,2203.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,9.4126481769565,3600243554.6063,102.862624463277,21.2041764868617,,16270801829.1539,4226956259.9999995,19.2352828178239,69538717383.89659,141.562121791641,1942062.092,172.586652515202,1833286.0,125.2925,87.1196671832939,-4.9,4.2857142857143,0.0,84.2,75.7,103.564324977434,101.276825882798,100.397938540814,78.9867419534534,0.957446808510641,108.216926869351,2218.0,1.0386,1.0191,2.04140557368122,106.725911937842,4.54545454545455,0.786516853932586,84.8524482955939,3387875.6449,3388913.0,41187484.372,41075425.0,19933859300.0
2018-10-01,4.1087,8.1955,162.355217055684,77.65,8.00671033488231,7.53033021487462,12.784,338189252641.46704,307874029300.0,344842522000.0,-0.112412968719292,6028101053265.46,3824200000000.0,5470380542600.0,0.464941619034496,2373062417000.0,88.4819749856944,4.19301596721251,-0.0897038193278033,20414882969.531,80227634348.7132,22552473144.0,-2.58848277221343,15.8728373042189,6.5,6.5,6.4,376784274300.0,268199191100.0,100.979925338889,16953565583.679901,66858348246.4189,18777484268.0,-2.92826160620071,35.3213008984325,3.82813636363636,120.416456755168,120.103805292135,6311362827400.0,115.652825327432,1.16624186983598,5056.56,99.4689059521172,3.7543,167.522584452687,1957200000000.0,67.29,24255430.892,114.872637633525,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,71.2513722463675,22313368.8,15733499337.9547,2203.0,1.5205000000000002,1.496,-0.0434900616425425,22516293.0,0.301484091623652,9.00933291678995,3461317385.8511,102.793086521264,21.2041764868617,,13369286102.2943,3774988876.0,19.2352828178239,87141620026.5145,141.402987607953,1942062.092,172.586652515202,1833286.0,126.0393,86.4344563178073,-3.9,0.539374325782105,0.0,83.8,76.0,103.082298175957,101.151418851737,100.353999439479,75.5047352634687,-0.32085561497325,110.435497124076,2218.0,1.0386,1.0191,1.26076828432288,106.162989323507,3.08571428571428,-0.221238938053101,93.9753126788196,3387875.6449,3388913.0,41187484.372,41075425.0,19933859300.0
2018-11-01,3.771,7.8964,117.318311323119,75.94,8.00671033488231,7.53033021487462,12.784,373336536997.96295,307874029300.0,344842522000.0,1.65430372268312,6039860279118.38,3824200000000.0,5470380542600.0,1.44269707459933,2373062417000.0,99.3118634737132,4.19301596721251,-0.0897038193277967,19962468638.7666,84462359409.17801,19060344459.0,-7.13536255595121,6.39242006869956,6.5,6.5,6.4,378148616900.0,271025542300.0,100.979925338889,14897850528.5256,66766683639.0335,14115959965.0,-12.3275511473365,9.9115539360043,3.92915652173913,133.995629775876,135.026909301666,6311362827400.0,154.745017895227,-0.989700426643542,5056.56,99.338319989351,4.1347,117.032028019242,1957200000000.0,65.93,24255430.892,97.4300897290704,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,94.5553603290175,22313368.8,21519359290.2486,2231.0,122.493223080006,119.384615384615,-0.0434900616425425,22516293.0,0.301484091623652,7.42838883621259,5064618110.24095,97.1428756444034,21.2041764868617,131.33964301476,17695675770.1445,4944384494.0,19.2352828178239,95304828720.8864,114.254391798976,1942062.092,172.586652515202,1833286.0,126.6435,99.408950182944,-2.7,0.539374325782088,0.0,82.1,76.9,102.600875614162,101.151418851738,99.9748960910089,85.8024909886664,-0.320855614973262,93.6666957052008,2242.0,103.718463208517,100.605788647072,1.19712660332807,100.257929358029,3.08571428571429,-0.221238938053096,105.477566749243,3387875.6449,3388913.0,41187484.372,41075425.0,19933859300.0
2018-12-01,3.7573,7.8964,118.412016370774,83.05,8.00671033488231,7.53033021487462,12.784,372371253388.628,307874029300.0,344842522000.0,1.14220685522728,6084000211483.34,3824200000000.0,5470380542600.0,0.97674433498403,2373062417000.0,96.6694192127718,4.55723431498079,0.450123306625093,21219189301.2444,83205615320.5851,22010608025.0,4.9653512301806,11.7035527213022,6.5,6.5,6.4,378148616900.0,271025542300.0,100.979925338889,14728166842.0848,61317734292.2653,16104610989.000002,-1.13731328296645,12.6312291702043,4.11594736842105,144.072168171071,136.672708456193,6311362827400.0,169.030456915931,9.2315986743921,5103.7,99.6846129335094,4.0033,117.304994092328,1957200000000.0,72.36,24255430.892,98.789093126579,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,104.027400717536,22313368.8,21345901103.9001,2231.0,122.493223080006,119.384615384615,-0.0434900616425425,22516293.0,0.301484091623652,7.40667651171719,6491022459.15958,97.1428756444034,21.2041764868617,132.692937130154,21887881028.3198,5905997036.0,19.2352828178239,79445469276.9595,115.852261180805,1942062.092,172.586652515202,1833286.0,128.1398,97.2699127497889,-11.3,3.27868852459017,0.0,86.1,76.4,102.304900008596,101.151418851738,99.6343795342311,88.7109564442948,1.28617363344052,98.1618607892674,2237.0,103.718463208517,100.605788647072,1.1114988388019,100.105216876771,-0.113765642775893,-1.78970917225952,100.302780071566,3387875.6449,3388913.0,41187484.372,41075425.0,19933859300.0
2019-01-01,3.8835,7.1172,118.412016370774,82.13,8.00671033488231,7.53033021487462,12.784,375463489600.334,307874029300.0,344842522000.0,-1.00337815015307,6084000211483.34,3824200000000.0,5470380542600.0,0.97674433498403,2373062417000.0,96.6694192127718,4.55723431498079,0.450123306625093,21219189301.2444,79737566007.07689,22010608025.0,4.9653512301806,11.7035527213022,6.5,6.5,6.4,378148616900.0,271025542300.0,100.979925338889,14728166842.0848,55345572305.3994,16104610989.000002,-1.13731328296645,12.6312291702043,3.75780454545455,144.072168171071,136.672708456193,6311362827400.0,175.655095151402,3.91919796960951,5103.7,100.525811825165,3.7171,117.715630010971,1957200000000.0,72.21,24255430.892,97.8482446206115,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,103.617090430212,22313368.8,22193582507.3219,2231.0,123.281962910275,119.384615384615,-0.0434900616425425,22516293.0,0.301484091623652,7.40667651171719,6491022459.15958,97.1428756444034,21.2041764868617,132.692937130154,24391993701.6774,5905997036.0,19.2352828178239,82711562884.5634,116.189550009509,1942062.092,172.586652515202,1833286.0,128.5518,97.2699127497889,-10.1,1.29870129870129,0.0,93.2,75.2,102.304900008596,101.151418851738,99.5599061764336,88.7109564442948,-1.26582278481013,93.353079536545,2238.0,103.568621723453,99.8921331597545,1.1114988388019,100.105216876771,-0.113765642775893,-1.78970917225952,100.302780071566,3387875.6449,3388913.0,41187484.372,41075425.0,19933859300.0
2019-02-01,3.7405,6.4022,118.163067385595,79.9,8.00671033488231,7.53033021487462,12.784,366836371608.243,307874029300.0,344842522000.0,-0.774643459907441,6157711215582.35,3824200000000.0,5470380542600.0,0.442334531010063,2373062417000.0,96.8896229011836,4.04603139581444,-0.210044105343404,20547384804.93,84262435458.2912,19555989926.0,-7.67806952275481,11.2377533220938,6.5,6.5,6.4,371933901800.0,267426054400.0,101.457952862984,14455851810.4774,62757111580.248795,12916748963.0,-12.7906456907913,2.5515060795153,3.786015,142.138872716152,151.400247709529,6311362827400.0,174.721245090558,-0.531638470286528,5092.97,100.875067916495,3.8627,117.868332770698,1957200000000.0,70.39,24255430.892,97.8482446206115,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,101.008151420949,22313368.8,16005097524.261099,2231.0,123.697260049015,119.384615384615,-0.0434900616425425,22516293.0,0.301484091623652,7.55690852162772,6091532994.45262,97.6350270884736,21.2041764868617,134.420723079952,21505323878.0423,6639240963.0,19.2352828178239,79845836840.4944,113.87721827325,1942062.092,172.586652515202,1833286.0,126.8065,97.04475091472,-6.7,1.29870129870129,0.0,93.8,74.6,102.066760303712,101.736844240274,99.6308782767486,86.8855735369393,-1.26582278481013,93.353079536545,2237.0,103.550866306284,99.6177682116748,-0.266685334957704,99.8552589402128,-0.113507377979568,0.227790432801821,105.917974126067,3387875.6449,3388913.0,41187484.372,41075425.0,21997701300.0
2019-03-01,3.7187,6.4022,118.340324631333,82.3,8.00671033488231,7.53033021487462,12.784,363776011793.452,307874029300.0,344842522000.0,-0.573856499770425,6209331481927.01,3824200000000.0,5470380542600.0,0.641738367267298,2373062417000.0,96.6694192127718,3.74558117019158,0.150010701025158,20547384804.93,79814364273.1942,19555989926.0,-7.67806952275481,11.2377533220938,6.5,6.5,6.4,371933901800.0,267426054400.0,101.457952862984,14455851810.4774,56152383051.8775,12916748963.0,-12.7906456907913,2.5515060795153,3.884405,142.138872716152,151.400247709529,6311362827400.0,189.532328836384,8.47697928099647,5100.61,101.158413572019,3.8742,118.601780740991,1957200000000.0,72.39,24255430.892,97.2210122832999,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,102.683263093387,22313368.8,25789500792.882,2325.0,124.479592937489,124.414715719064,-0.0434900616425425,22516293.0,0.301484091623652,7.93704254356558,6091532994.45262,97.6350270884736,21.2041764868617,135.283352433515,23661981221.3167,6639240963.0,19.2352828178239,75963385048.504,113.284194591191,1942062.092,172.586652515202,1833286.0,127.8739,96.819589079651,-11.0,0.977198697068414,0.0,96.6,74.3,102.33527163398,101.736844240274,100.070697217318,87.1572162715518,-0.428265524625271,96.9073961146441,2328.0,103.586771815132,103.531853389171,-0.284961206485095,99.7317618752038,-1.01465614430666,0.114025085518814,98.9815579410955,3387875.6449,3388913.0,41187484.372,41075425.0,21997701300.0
2019-04-01,3.8407,6.5843,118.718968381391,82.68,8.00671033488231,7.53033021487462,12.784,363776011793.452,307874029300.0,344842522000.0,-0.573856499770405,6209331481927.01,3824200000000.0,5470380542600.0,0.641738367267298,2373062417000.0,96.7795210569777,3.77652756595385,0.319961730067563,18876603970.7155,80636248781.09709,16293155972.000002,-12.4234991646275,-6.56669431128266,6.5,6.5,,375599548300.0,268673868900.0,101.330680147157,13482114748.1667,60070040787.5129,12620106526.0,-16.0358042049914,-12.6375161753615,3.74105454545455,140.012188913333,129.104742011747,6311362827400.0,194.296840444832,2.51382528653519,5116.93,101.190930600936,3.6513,118.601780740991,1957200000000.0,73.01,24255430.892,100.148096524087,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,103.283294575086,22313368.8,8325959490.81426,2552.0,125.004561994411,136.561872909699,-0.0434900616425425,22516293.0,0.301484091623652,7.93704254356558,5394489222.54878,97.6946411097907,21.2041764868617,135.283352433515,20566207993.5842,3673049446.0,19.2352828178239,69633383769.34961,113.284194591191,1942062.092,172.586652515202,1833286.0,127.2096,96.0315226569096,-15.6,3.90455531453362,0.0,96.1,74.7,102.578434150649,101.58161159631,100.264055611386,88.7031885764842,2.90010741138562,106.211342451433,2554.0,104.043947182244,113.490094426958,-0.860616518438058,99.9396366565662,-3.61842105263158,0.228050171037639,85.9895403248004,3387875.6449,3388913.0,41187484.372,41075425.0,21997701300.0
2019-05-01,3.8935,6.508,119.228698968938,76.93,8.00671033488231,7.53033021487462,12.784,375200000000.0,307874029326.676,372400000000.0,1.52654440144921,6290284711254.46,6266500000000.0,5470380542562.71,1.27434901782731,2373062417010.12,95.8987063033306,3.88961892247045,0.429359010187764,18223749125.0286,69450508119.67,18169333976.0,-2.30816818603838,-6.55093484769645,6.5,6.5,6.4,381359235678.625,274704879595.621,101.330680147157,13834291472.4661,50195572927.2833,13129692622.0,2.60947331728266,-0.294366068993328,3.723025,131.728821539569,138.383544071364,6311362827403.63,193.139522069296,-0.595634187204218,5138.9,100.645614106151,3.7379,118.712549582243,1957200000000.0,63.72,24255430.892,98.5800156808084,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,101.31379246392,22313368.8,12959316172.9992,2573.0,125.278532228349,137.685618729097,-0.0434900616425425,22516293.0,0.301484091623652,8.62873610158757,4389457652.562571,97.6946411097907,21.2041764868617,136.150289503317,19254935192.3866,5039641354.0,19.2352828178239,59945526371.3702,115.902448301763,1942062.092,172.586652515202,1833286.0,127.2096,95.8063608218407,-10.2,1.5069967707212,0.0,91.0,74.7,102.49468687154,101.58161159631,100.121000676532,87.9840515409269,0.425985090521824,96.8028573917588,2581.0,104.047479560354,114.351116854347,-0.940411648517486,99.8274918673312,-2.57270693512305,-0.797266514806374,88.3016790531242,3387875.6449,3388913.0,41187484.372,41075425.0,21997701255.2845
